region,time_key,time_utc,load_pred_mw,predicted_load_mw
mwd,2026-04-29:00,2026-04-29 00:00:00,210.52,-421.1410908937596
mwd,2026-04-29:01,2026-04-29 01:00:00,192.84,-164.01409802338821
mwd,2026-04-29:02,2026-04-29 02:00:00,201.83,220.81745560491981
mwd,2026-04-29:03,2026-04-29 03:00:00,210.77,506.2854489346737
mwd,2026-04-29:04,2026-04-29 04:00:00,204.42,456.5872703250825
mwd,2026-04-29:05,2026-04-29 05:00:00,201.63,403.7054699108903
mwd,2026-04-29:06,2026-04-29 06:00:00,198.9,349.55486678170746
mwd,2026-04-29:07,2026-04-29 07:00:00,,302.05112995213676
mwd,2026-04-29:08,2026-04-29 08:00:00,,242.83976454476033
mwd,2026-04-29:09,2026-04-29 09:00:00,,247.3300484444935
mwd,2026-04-29:10,2026-04-29 10:00:00,,259.1914221346469
mwd,2026-04-29:11,2026-04-29 11:00:00,,279.94716833232087
mwd,2026-04-29:12,2026-04-29 12:00:00,,334.71236655496796
mwd,2026-04-29:13,2026-04-29 13:00:00,,390.6414574623541
mwd,2026-04-29:14,2026-04-29 14:00:00,,370.6315104519126
mwd,2026-04-29:15,2026-04-29 15:00:00,,125.90647951973551
mwd,2026-04-29:16,2026-04-29 16:00:00,,-130.42659889907918
mwd,2026-04-29:17,2026-04-29 17:00:00,,-540.8088917816222
mwd,2026-04-29:18,2026-04-29 18:00:00,,-537.4716071029525
mwd,2026-04-29:19,2026-04-29 19:00:00,,-380.47347082897795
mwd,2026-04-29:20,2026-04-29 20:00:00,,-295.8420897810629
mwd,2026-04-29:21,2026-04-29 21:00:00,,-146.2828106542729
mwd,2026-04-29:22,2026-04-29 22:00:00,,-53.20038209708764
mwd,2026-04-29:23,2026-04-29 23:00:00,,8.376280629179746
pge,2026-04-29:00,2026-04-29 00:00:00,8883.71,9837.433374792265
pge,2026-04-29:01,2026-04-29 01:00:00,10522.76,10302.062742925404
pge,2026-04-29:02,2026-04-29 02:00:00,11476.85,11275.055195903517
pge,2026-04-29:03,2026-04-29 03:00:00,11902.96,11927.216152196277
pge,2026-04-29:04,2026-04-29 04:00:00,11602.54,11703.561800975214
pge,2026-04-29:05,2026-04-29 05:00:00,10922.57,11210.62950046477
pge,2026-04-29:06,2026-04-29 06:00:00,10232.9,10714.749233313752
pge,2026-04-29:07,2026-04-29 07:00:00,,10543.51859332564
pge,2026-04-29:08,2026-04-29 08:00:00,,10277.706174754025
pge,2026-04-29:09,2026-04-29 09:00:00,,10135.27617540537
pge,2026-04-29:10,2026-04-29 10:00:00,,10277.709015633987
pge,2026-04-29:11,2026-04-29 11:00:00,,10364.879206661706
pge,2026-04-29:12,2026-04-29 12:00:00,,10719.428261518044
pge,2026-04-29:13,2026-04-29 13:00:00,,11445.390978503678
pge,2026-04-29:14,2026-04-29 14:00:00,,11879.125570687114
pge,2026-04-29:15,2026-04-29 15:00:00,,11506.532698093728
pge,2026-04-29:16,2026-04-29 16:00:00,,10739.377016072225
pge,2026-04-29:17,2026-04-29 17:00:00,,9779.22476227394
pge,2026-04-29:18,2026-04-29 18:00:00,,9687.476795458268
pge,2026-04-29:19,2026-04-29 19:00:00,,9526.619552241722
pge,2026-04-29:20,2026-04-29 20:00:00,,9084.317801866076
pge,2026-04-29:21,2026-04-29 21:00:00,,8857.096189876116
pge,2026-04-29:22,2026-04-29 22:00:00,,8707.579428640576
pge,2026-04-29:23,2026-04-29 23:00:00,,8836.58432639299
sce,2026-04-29:00,2026-04-29 00:00:00,10230.65,10800.872569017092
sce,2026-04-29:01,2026-04-29 01:00:00,10876.62,10896.984365630833
sce,2026-04-29:02,2026-04-29 02:00:00,11467.49,11302.984384210771
sce,2026-04-29:03,2026-04-29 03:00:00,11579.43,11690.491806732147
sce,2026-04-29:04,2026-04-29 04:00:00,11364.78,11547.232431950322
sce,2026-04-29:05,2026-04-29 05:00:00,10835.7,11312.661188883443
sce,2026-04-29:06,2026-04-29 06:00:00,10118.25,10824.414212636615
sce,2026-04-29:07,2026-04-29 07:00:00,,10430.064929340027
sce,2026-04-29:08,2026-04-29 08:00:00,,9964.215543050805
sce,2026-04-29:09,2026-04-29 09:00:00,,9827.251070860826
sce,2026-04-29:10,2026-04-29 10:00:00,,9684.042928113595
sce,2026-04-29:11,2026-04-29 11:00:00,,9787.252223708467
sce,2026-04-29:12,2026-04-29 12:00:00,,10243.50225562667
sce,2026-04-29:13,2026-04-29 13:00:00,,10704.115628377971
sce,2026-04-29:14,2026-04-29 14:00:00,,11050.218328418609
sce,2026-04-29:15,2026-04-29 15:00:00,,11111.538423670965
sce,2026-04-29:16,2026-04-29 16:00:00,,10916.832269333445
sce,2026-04-29:17,2026-04-29 17:00:00,,10876.93021843642
sce,2026-04-29:18,2026-04-29 18:00:00,,11349.443352668928
sce,2026-04-29:19,2026-04-29 19:00:00,,11971.591939716134
sce,2026-04-29:20,2026-04-29 20:00:00,,12776.23939072534
sce,2026-04-29:21,2026-04-29 21:00:00,,12648.033457922751
sce,2026-04-29:22,2026-04-29 22:00:00,,12552.874711392491
sce,2026-04-29:23,2026-04-29 23:00:00,,11477.6970111785
sdge,2026-04-29:00,2026-04-29 00:00:00,1825.0,1565.1045291711607
sdge,2026-04-29:01,2026-04-29 01:00:00,2180.0,2060.7826488503288
sdge,2026-04-29:02,2026-04-29 02:00:00,2454.0,2665.521079550321
sdge,2026-04-29:03,2026-04-29 03:00:00,2446.0,2901.859716795155
sdge,2026-04-29:04,2026-04-29 04:00:00,2360.0,2814.812833297281
sdge,2026-04-29:05,2026-04-29 05:00:00,2189.0,2571.7692709724197
sdge,2026-04-29:06,2026-04-29 06:00:00,2017.0,2447.7082485861247
sdge,2026-04-29:07,2026-04-29 07:00:00,,2442.691137139649
sdge,2026-04-29:08,2026-04-29 08:00:00,,2284.481353791969
sdge,2026-04-29:09,2026-04-29 09:00:00,,2220.173209360686
sdge,2026-04-29:10,2026-04-29 10:00:00,,2169.923583385811
sdge,2026-04-29:11,2026-04-29 11:00:00,,2164.894378342329
sdge,2026-04-29:12,2026-04-29 12:00:00,,2244.785078621964
sdge,2026-04-29:13,2026-04-29 13:00:00,,2509.882002470248
sdge,2026-04-29:14,2026-04-29 14:00:00,,2638.4859975691706
sdge,2026-04-29:15,2026-04-29 15:00:00,,2634.0882507740944
sdge,2026-04-29:16,2026-04-29 16:00:00,,1880.06828341656
sdge,2026-04-29:17,2026-04-29 17:00:00,,1515.1117931486187
sdge,2026-04-29:18,2026-04-29 18:00:00,,1209.39808251461
sdge,2026-04-29:19,2026-04-29 19:00:00,,934.8386176000986
sdge,2026-04-29:20,2026-04-29 20:00:00,,777.4657865833324
sdge,2026-04-29:21,2026-04-29 21:00:00,,1004.9752705732317
sdge,2026-04-29:22,2026-04-29 22:00:00,,1146.361650079427
sdge,2026-04-29:23,2026-04-29 23:00:00,,1382.821446289532
vea,2026-04-29:00,2026-04-29 00:00:00,59.12,-696.8809167126365
vea,2026-04-29:01,2026-04-29 01:00:00,60.98,-452.4421787714946
vea,2026-04-29:02,2026-04-29 02:00:00,62.74,-210.37524284909523
vea,2026-04-29:03,2026-04-29 03:00:00,62.47,201.45766830425782
vea,2026-04-29:04,2026-04-29 04:00:00,57.85,224.01478018808484
vea,2026-04-29:05,2026-04-29 05:00:00,52.96,213.1895028529143
vea,2026-04-29:06,2026-04-29 06:00:00,49.47,194.11737266001364
vea,2026-04-29:07,2026-04-29 07:00:00,,160.91747248932734
vea,2026-04-29:08,2026-04-29 08:00:00,,128.78669027512296
vea,2026-04-29:09,2026-04-29 09:00:00,,152.18393310707324
vea,2026-04-29:10,2026-04-29 10:00:00,,176.64336219405595
vea,2026-04-29:11,2026-04-29 11:00:00,,256.3178980609064
vea,2026-04-29:12,2026-04-29 12:00:00,,341.74670921622965
vea,2026-04-29:13,2026-04-29 13:00:00,,425.57473316277355
vea,2026-04-29:14,2026-04-29 14:00:00,,302.7511960634329
vea,2026-04-29:15,2026-04-29 15:00:00,,-65.0756813703847
vea,2026-04-29:16,2026-04-29 16:00:00,,-584.2056653982236
vea,2026-04-29:17,2026-04-29 17:00:00,,-1206.5629378758495
vea,2026-04-29:18,2026-04-29 18:00:00,,-1131.1878381371152
vea,2026-04-29:19,2026-04-29 19:00:00,,-1008.8595996036747
vea,2026-04-29:20,2026-04-29 20:00:00,,-836.9205788823492
vea,2026-04-29:21,2026-04-29 21:00:00,,-640.455633039086
vea,2026-04-29:22,2026-04-29 22:00:00,,-521.6818744524535
vea,2026-04-29:23,2026-04-29 23:00:00,,-392.6181106994827
